,eps_num,w_diff,result
6434,6434,,win challange
6435,6435,,self lose challange
6436,6436,,self lose challange
6437,6437,,turned flower
6438,6438,,self lose challange
6439,6439,,turned flower
6440,6440,,turned flower
6441,6441,,win challange
6442,6442,,turned flower
6443,6443,,lose challange
6444,6444,,self lose challange
6445,6445,,self lose challange
6446,6446,,turned flower
6447,6447,,turned flower
6448,6448,,lose game
6449,6449,,turned flower
6450,6450,,self lose challange
6451,6451,,self lose challange
6452,6452,,turned flower
6453,6453,,turned flower
6454,6454,,lose challange
6455,6455,,self lose game
6456,6456,,turned flower
6457,6457,,self lose challange
6458,6458,,self lose challange
6459,6459,,turned flower
6460,6460,,turned flower
6461,6461,,turned flower
6462,6462,,lose challange
6463,6463,,turned flower
6464,6464,,turned flower
6465,6465,,win challange
6466,6466,,turned flower
6467,6467,,turned flower
6468,6468,,lose game
6469,6469,,turned flower
6470,6470,,lose challange
6471,6471,,self lose challange
6472,6472,,self lose challange
6473,6473,,turned flower
6474,6474,,lose game
6475,6475,,turned flower
6476,6476,,turned flower
6477,6477,,turned flower
6478,6478,,win challange
6479,6479,,turned flower
6480,6480,,turned flower
6481,6481,,lose challange
6482,6482,,self lose challange
6483,6483,,turned flower
6484,6484,,win challange
6485,6485,,turned flower
6486,6486,,self lose challange
6487,6487,,self lose challange
6488,6488,,self lose challange
6489,6489,,turned flower
6490,6490,,lose game
6491,6491,,turned flower
6492,6492,,lose challange
6493,6493,,turned flower
6494,6494,,turned flower
6495,6495,,lose challange
6496,6496,,turned flower
6497,6497,,lose challange
6498,6498,,turned flower
6499,6499,,lose game
6500,6500,,self lose challange
6501,6501,,turned flower
6502,6502,,turned flower
6503,6503,,lose challange
6504,6504,,turned flower
6505,6505,,turned flower
6506,6506,,lose challange
6507,6507,,self lose game
6508,6508,,self lose challange
6509,6509,,turned flower
6510,6510,,turned flower
6511,6511,,turned flower
6512,6512,,lose challange
6513,6513,,self lose challange
6514,6514,,turned flower
6515,6515,,turned flower
6516,6516,,win challange
6517,6517,,turned flower
6518,6518,,turned flower
6519,6519,,win challange
6520,6520,,self lose challange
6521,6521,,turned flower
6522,6522,,turned flower
6523,6523,,turned flower
6524,6524,,turned flower
6525,6525,,win challange
6526,6526,,turned flower
6527,6527,,turned flower
6528,6528,,turned flower
6529,6529,,win challange
6530,6530,,turned flower
6531,6531,,lose challange
6532,6532,,turned flower
6533,6533,,turned flower
6534,6534,,lose challange
6535,6535,,turned flower
6536,6536,,turned flower
6537,6537,,lose challange
6538,6538,,turned flower
6539,6539,,turned flower
6540,6540,,turned flower
6541,6541,,lose game
6542,6542,,turned flower
6543,6543,,turned flower
6544,6544,,turned flower
6545,6545,,turned flower
6546,6546,,turned flower
6547,6547,,lose challange
6548,6548,,turned flower
6549,6549,,self lose challange
6550,6550,,self lose challange
6551,6551,,turned flower
6552,6552,,turned flower
6553,6553,,lose game
6554,6554,,turned flower
6555,6555,,turned flower
6556,6556,,turned flower
6557,6557,,lose challange
6558,6558,,turned flower
6559,6559,,turned flower
6560,6560,,turned flower
6561,6561,,lose challange
6562,6562,,turned flower
6563,6563,,turned flower
6564,6564,,turned flower
6565,6565,,lose challange
6566,6566,,turned flower
6567,6567,,turned flower
6568,6568,,turned flower
6569,6569,,win challange
6570,6570,,turned flower
6571,6571,,turned flower
6572,6572,,win challange
6573,6573,,turned flower
6574,6574,,turned flower
6575,6575,,turned flower
6576,6576,,lose challange
6577,6577,,turned flower
6578,6578,,lose challange
6579,6579,,turned flower
6580,6580,,turned flower
6581,6581,,turned flower
6582,6582,,lose challange
6583,6583,,turned flower
6584,6584,,lose game
6585,6585,,self lose challange
6586,6586,,turned flower
6587,6587,,turned flower
6588,6588,,lose challange
6589,6589,,turned flower
6590,6590,,self lose challange
6591,6591,,turned flower
6592,6592,,turned flower
6593,6593,,win challange
6594,6594,,turned flower
6595,6595,,turned flower
6596,6596,,turned flower
6597,6597,,win challange
6598,6598,,turned flower
6599,6599,,turned flower
6600,6600,,win challange
6601,6601,,self lose challange
6602,6602,,self lose challange
6603,6603,,self lose challange
6604,6604,,turned flower
6605,6605,,lose game
6606,6606,,turned flower
6607,6607,,self lose challange
6608,6608,,turned flower
6609,6609,,lose challange
6610,6610,,turned flower
6611,6611,,turned flower
6612,6612,,win challange
6613,6613,,self lose challange
6614,6614,,turned flower
6615,6615,,turned flower
6616,6616,,lose game
6617,6617,,self lose challange
6618,6618,,turned flower
6619,6619,,lose challange
6620,6620,,turned flower
6621,6621,,lose challange
6622,6622,,turned flower
6623,6623,,lose game
6624,6624,,turned flower
6625,6625,,self lose challange
6626,6626,,self lose challange
6627,6627,,turned flower
6628,6628,,lose challange
6629,6629,,turned flower
6630,6630,,lose game
6631,6631,,self lose challange
6632,6632,,turned flower
6633,6633,,lose challange
6634,6634,,turned flower
6635,6635,,lose challange
6636,6636,,turned flower
6637,6637,,turned flower
6638,6638,,lose game
6639,6639,,self lose challange
6640,6640,,turned flower
6641,6641,,turned flower
6642,6642,,turned flower
6643,6643,,lose challange
6644,6644,,turned flower
6645,6645,,turned flower
6646,6646,,win challange
6647,6647,,turned flower
6648,6648,,lose challange
6649,6649,,turned flower
6650,6650,,turned flower
6651,6651,,win challange
6652,6652,,self lose challange
6653,6653,,self lose challange
6654,6654,,self lose challange
6655,6655,,turned flower
6656,6656,,turned flower
6657,6657,,lose game
6658,6658,,turned flower
6659,6659,,self lose challange
6660,6660,,turned flower
6661,6661,,turned flower
6662,6662,,turned flower
6663,6663,,lose challange
6664,6664,,self lose challange
6665,6665,,turned flower
6666,6666,,turned flower
6667,6667,,lose game
6668,6668,,turned flower
6669,6669,,self lose challange
6670,6670,,self lose challange
6671,6671,,self lose challange
6672,6672,,turned flower
6673,6673,,turned flower
6674,6674,,lose game
6675,6675,,self lose challange
6676,6676,,self lose challange
6677,6677,,turned flower
6678,6678,,lose challange
6679,6679,,turned flower
6680,6680,,turned flower
6681,6681,,win challange
6682,6682,,turned flower
6683,6683,,lose game
6684,6684,,turned flower
6685,6685,,lose challange
6686,6686,,turned flower
6687,6687,,turned flower
6688,6688,,win challange
6689,6689,,turned flower
6690,6690,,lose challange
6691,6691,,self lose challange
6692,6692,,turned flower
6693,6693,,lose game
6694,6694,,turned flower
6695,6695,,turned flower
6696,6696,,turned flower
6697,6697,,turned flower
6698,6698,,lose challange
6699,6699,,turned flower
6700,6700,,turned flower
6701,6701,,lose challange
6702,6702,,turned flower
6703,6703,,lose challange
6704,6704,,self lose game
6705,6705,,turned flower
6706,6706,,turned flower
6707,6707,,lose challange
6708,6708,,self lose challange
6709,6709,,turned flower
6710,6710,,turned flower
6711,6711,,turned flower
6712,6712,,lose challange
6713,6713,,turned flower
6714,6714,,turned flower
6715,6715,,lose game
6716,6716,,self lose challange
6717,6717,,turned flower
6718,6718,,turned flower
6719,6719,,turned flower
6720,6720,,lose challange
6721,6721,,turned flower
6722,6722,,turned flower
6723,6723,,win challange
6724,6724,,turned flower
6725,6725,,turned flower
6726,6726,,lose challange
6727,6727,,turned flower
6728,6728,,turned flower
6729,6729,,lose game
6730,6730,,turned flower
6731,6731,,self lose challange
6732,6732,,turned flower
6733,6733,,turned flower
6734,6734,,turned flower
6735,6735,,lose challange
6736,6736,,self lose challange
6737,6737,,turned flower
6738,6738,,turned flower
6739,6739,,lose game
6740,6740,,turned flower
6741,6741,,turned flower
6742,6742,,turned flower
6743,6743,,turned flower
6744,6744,,lose challange
6745,6745,,turned flower
6746,6746,,turned flower
6747,6747,,turned flower
6748,6748,,lose challange
6749,6749,,turned flower
6750,6750,,turned flower
6751,6751,,lose challange
6752,6752,,turned flower
6753,6753,,lose game
6754,6754,,self lose challange
6755,6755,,self lose challange
6756,6756,,self lose challange
6757,6757,,turned flower
6758,6758,,turned flower
6759,6759,,lose game
6760,6760,,turned flower
6761,6761,,lose challange
6762,6762,,turned flower
6763,6763,,turned flower
6764,6764,,turned flower
6765,6765,,lose challange
6766,6766,,turned flower
6767,6767,,lose challange
6768,6768,,turned flower
6769,6769,,lose game
6770,6770,,turned flower
6771,6771,,turned flower
6772,6772,,lose challange
6773,6773,,self lose challange
6774,6774,,turned flower
6775,6775,,turned flower
6776,6776,,win challange
6777,6777,,turned flower
6778,6778,,win challange
6779,6779,,self lose challange
6780,6780,,turned flower
6781,6781,,self lose challange
6782,6782,,turned flower
6783,6783,,lose challange
6784,6784,,self lose game
6785,6785,,self lose challange
6786,6786,,self lose challange
6787,6787,,self lose challange
6788,6788,,turned flower
6789,6789,,turned flower
6790,6790,,turned flower
6791,6791,,lose game
6792,6792,,self lose challange
6793,6793,,turned flower
6794,6794,,turned flower
6795,6795,,turned flower
6796,6796,,lose challange
6797,6797,,turned flower
6798,6798,,lose challange
6799,6799,,turned flower
6800,6800,,lose game
6801,6801,,self lose challange
6802,6802,,self lose challange
6803,6803,,self lose challange
6804,6804,,turned flower
6805,6805,,turned flower
6806,6806,,win challange
6807,6807,,turned flower
6808,6808,,turned flower
6809,6809,,lose game
6810,6810,,turned flower
6811,6811,,lose challange
6812,6812,,turned flower
6813,6813,,self lose challange
6814,6814,,turned flower
6815,6815,,turned flower
6816,6816,,turned flower
6817,6817,,lose challange
6818,6818,,turned flower
6819,6819,,win challange
6820,6820,,turned flower
6821,6821,,turned flower
6822,6822,,lose game
6823,6823,,self lose challange
6824,6824,,turned flower
6825,6825,,self lose challange
6826,6826,,turned flower
6827,6827,,lose challange
6828,6828,,self lose game
6829,6829,,turned flower
6830,6830,,lose challange
6831,6831,,turned flower
6832,6832,,lose challange
6833,6833,,turned flower
6834,6834,,turned flower
6835,6835,,win challange
6836,6836,,turned flower
6837,6837,,lose challange
6838,6838,,turned flower
6839,6839,,turned flower
6840,6840,,turned flower
6841,6841,,lose game
6842,6842,,turned flower
6843,6843,,self lose challange
6844,6844,,turned flower
6845,6845,,turned flower
6846,6846,,lose challange
6847,6847,,self lose challange
6848,6848,,turned flower
6849,6849,,turned flower
6850,6850,,turned flower
6851,6851,,turned flower
6852,6852,,lose game
6853,6853,,self lose challange
6854,6854,,self lose challange
6855,6855,,self lose challange
6856,6856,,turned flower
6857,6857,,turned flower
6858,6858,,win challange
6859,6859,,turned flower
6860,6860,,turned flower
6861,6861,,turned flower
6862,6862,,win challange
6863,6863,,turned flower
6864,6864,,lose challange
6865,6865,,self lose challange
6866,6866,,turned flower
6867,6867,,lose challange
6868,6868,,self lose game
6869,6869,,turned flower
6870,6870,,lose challange
6871,6871,,turned flower
6872,6872,,lose challange
6873,6873,,turned flower
6874,6874,,turned flower
6875,6875,,turned flower
6876,6876,,lose challange
6877,6877,,turned flower
6878,6878,,turned flower
6879,6879,,lose game
6880,6880,,self lose challange
6881,6881,,turned flower
6882,6882,,turned flower
6883,6883,,lose challange
6884,6884,,turned flower
6885,6885,,lose challange
6886,6886,,turned flower
6887,6887,,turned flower
6888,6888,,turned flower
6889,6889,,win challange
6890,6890,,turned flower
6891,6891,,turned flower
6892,6892,,turned flower
6893,6893,,win challange
6894,6894,,turned flower
6895,6895,,lose challange
6896,6896,,self lose challange
6897,6897,,turned flower
6898,6898,,self lose challange
6899,6899,,turned flower
6900,6900,,lose game
6901,6901,,turned flower
6902,6902,,turned flower
6903,6903,,turned flower
6904,6904,,turned flower
6905,6905,,lose challange
6906,6906,,turned flower
6907,6907,,turned flower
6908,6908,,lose challange
6909,6909,,turned flower
6910,6910,,turned flower
6911,6911,,turned flower
6912,6912,,lose challange
6913,6913,,turned flower
6914,6914,,turned flower
6915,6915,,lose game
6916,6916,,turned flower
6917,6917,,turned flower
6918,6918,,turned flower
6919,6919,,lose challange
6920,6920,,turned flower
6921,6921,,turned flower
6922,6922,,lose challange
6923,6923,,turned flower
6924,6924,,turned flower
6925,6925,,turned flower
6926,6926,,lose challange
6927,6927,,turned flower
6928,6928,,lose game
6929,6929,,self lose challange
6930,6930,,self lose challange
6931,6931,,self lose challange
6932,6932,,turned flower
6933,6933,,turned flower
6934,6934,,win challange
6935,6935,,turned flower
6936,6936,,turned flower
6937,6937,,win challange
6938,6938,,turned flower
6939,6939,,lose challange
6940,6940,,turned flower
6941,6941,,lose challange
6942,6942,,turned flower
6943,6943,,lose challange
6944,6944,,turned flower
6945,6945,,lose game
6946,6946,,turned flower
6947,6947,,lose challange
6948,6948,,turned flower
6949,6949,,turned flower
6950,6950,,turned flower
6951,6951,,lose challange
6952,6952,,turned flower
6953,6953,,turned flower
6954,6954,,turned flower
6955,6955,,win challange
6956,6956,,turned flower
6957,6957,,turned flower
6958,6958,,turned flower
6959,6959,,lose challange
6960,6960,,turned flower
6961,6961,,turned flower
6962,6962,,lose game
6963,6963,,self lose challange
6964,6964,,turned flower
6965,6965,,self lose challange
6966,6966,,turned flower
6967,6967,,lose challange
6968,6968,,self lose game
6969,6969,,self lose challange
6970,6970,,turned flower
6971,6971,,turned flower
6972,6972,,lose challange
6973,6973,,turned flower
6974,6974,,turned flower
6975,6975,,turned flower
6976,6976,,win challange
6977,6977,,turned flower
6978,6978,,turned flower
6979,6979,,turned flower
6980,6980,,turned flower
6981,6981,,lose challange
6982,6982,,turned flower
6983,6983,,turned flower
6984,6984,,turned flower
6985,6985,,lose game
6986,6986,,turned flower
6987,6987,,lose challange
6988,6988,,turned flower
6989,6989,,turned flower
6990,6990,,lose challange
6991,6991,,turned flower
6992,6992,,turned flower
6993,6993,,turned flower
6994,6994,,lose challange
6995,6995,,turned flower
6996,6996,,turned flower
6997,6997,,win challange
6998,6998,,turned flower
6999,6999,,lose game
7000,7000,,turned flower
7001,7001,,turned flower
7002,7002,,turned flower
7003,7003,,turned flower
7004,7004,,win challange
7005,7005,,turned flower
7006,7006,,lose challange
7007,7007,,turned flower
7008,7008,,turned flower
7009,7009,,turned flower
7010,7010,,win challange
7011,7011,,turned flower
7012,7012,,self lose challange
7013,7013,,turned flower
7014,7014,,turned flower
7015,7015,,turned flower
7016,7016,,turned flower
7017,7017,,lose challange
7018,7018,,self lose challange
7019,7019,,win challange
7020,7020,,win challange
7021,7021,,turned flower
7022,7022,,lose challange
7023,7023,,turned flower
7024,7024,,lose challange
7025,7025,,turned flower
7026,7026,,lose challange
7027,7027,,turned flower
7028,7028,,lose game
7029,7029,,self lose challange
7030,7030,,self lose challange
7031,7031,,turned flower
7032,7032,,turned flower
7033,7033,,lose challange
7034,7034,,self lose game
7035,7035,,self lose challange
7036,7036,,turned flower
7037,7037,,turned flower
7038,7038,,self lose challange
7039,7039,,turned flower
7040,7040,,turned flower
7041,7041,,lose challange
7042,7042,,self lose game
7043,7043,,turned flower
7044,7044,,turned flower
7045,7045,,lose challange
7046,7046,,self lose challange
7047,7047,,self lose challange
7048,7048,,turned flower
7049,7049,,turned flower
7050,7050,,lose game
7051,7051,,turned flower
7052,7052,,lose challange
7053,7053,,self lose challange
7054,7054,,turned flower
7055,7055,,self lose challange
7056,7056,,turned flower
7057,7057,,turned flower
7058,7058,,lose game
7059,7059,,turned flower
7060,7060,,turned flower
7061,7061,,lose challange
7062,7062,,turned flower
7063,7063,,lose challange
7064,7064,,turned flower
7065,7065,,lose challange
7066,7066,,turned flower
7067,7067,,turned flower
7068,7068,,lose game
7069,7069,,self lose challange
7070,7070,,turned flower
7071,7071,,turned flower
7072,7072,,lose challange
7073,7073,,self lose challange
7074,7074,,turned flower
7075,7075,,turned flower
7076,7076,,turned flower
7077,7077,,lose game
7078,7078,,self lose challange
7079,7079,,self lose challange
7080,7080,,self lose challange
7081,7081,,turned flower
7082,7082,,lose game
7083,7083,,turned flower
7084,7084,,self lose challange
7085,7085,,turned flower
7086,7086,,self lose challange
7087,7087,,turned flower
7088,7088,,lose challange
7089,7089,,self lose game
7090,7090,,turned flower
7091,7091,,lose challange
7092,7092,,self lose challange
7093,7093,,turned flower
7094,7094,,turned flower
7095,7095,,turned flower
7096,7096,,lose challange
7097,7097,,self lose game
7098,7098,,turned flower
7099,7099,,turned flower
7100,7100,,lose challange
7101,7101,,self lose challange
7102,7102,,turned flower
7103,7103,,self lose challange
7104,7104,,turned flower
7105,7105,,lose game
7106,7106,,turned flower
7107,7107,,turned flower
7108,7108,,lose challange
7109,7109,,self lose challange
7110,7110,,turned flower
7111,7111,,turned flower
7112,7112,,win challange
7113,7113,,self lose challange
7114,7114,,turned flower
7115,7115,,lose game
7116,7116,,turned flower
7117,7117,,turned flower
7118,7118,,lose challange
7119,7119,,self lose challange
7120,7120,,self lose challange
7121,7121,,turned flower
7122,7122,,win challange
7123,7123,,turned flower
7124,7124,,lose game
7125,7125,,turned flower
7126,7126,,self lose challange
7127,7127,,turned flower
7128,7128,,turned flower
7129,7129,,lose challange
7130,7130,,turned flower
7131,7131,,lose challange
7132,7132,,self lose game
7133,7133,,turned flower
7134,7134,,lose challange
7135,7135,,turned flower
7136,7136,,self lose challange
7137,7137,,self lose challange
7138,7138,,turned flower
7139,7139,,turned flower
7140,7140,,turned flower
7141,7141,,lose game
7142,7142,,turned flower
7143,7143,,lose challange
7144,7144,,turned flower
7145,7145,,lose challange
7146,7146,,turned flower
7147,7147,,turned flower
7148,7148,,lose challange
7149,7149,,self lose game
7150,7150,,turned flower
7151,7151,,turned flower
7152,7152,,lose challange
7153,7153,,self lose challange
7154,7154,,self lose challange
7155,7155,,turned flower
7156,7156,,lose game
7157,7157,,self lose challange
7158,7158,,turned flower
7159,7159,,lose challange
7160,7160,,turned flower
7161,7161,,turned flower
7162,7162,,lose challange
7163,7163,,turned flower
7164,7164,,turned flower
7165,7165,,win challange
7166,7166,,turned flower
7167,7167,,win challange
7168,7168,,turned flower
7169,7169,,self lose challange
7170,7170,,self lose challange
7171,7171,,turned flower
7172,7172,,lose challange
7173,7173,,turned flower
7174,7174,,turned flower
7175,7175,,turned flower
7176,7176,,win challange
7177,7177,,turned flower
7178,7178,,turned flower
7179,7179,,turned flower
7180,7180,,win challange
7181,7181,,self lose challange
7182,7182,,turned flower
7183,7183,,turned flower
7184,7184,,turned flower
7185,7185,,lose challange
7186,7186,,self lose challange
7187,7187,,turned flower
7188,7188,,turned flower
7189,7189,,lose game
7190,7190,,turned flower
7191,7191,,self lose challange
7192,7192,,self lose challange
7193,7193,,turned flower
7194,7194,,turned flower
7195,7195,,lose challange
7196,7196,,turned flower
7197,7197,,turned flower
7198,7198,,lose game
7199,7199,,self lose challange
7200,7200,,turned flower
7201,7201,,turned flower
7202,7202,,turned flower
7203,7203,,lose challange
7204,7204,,turned flower
7205,7205,,turned flower
7206,7206,,turned flower
7207,7207,,lose challange
7208,7208,,turned flower
7209,7209,,lose game
7210,7210,,self lose challange
7211,7211,,self lose challange
7212,7212,,turned flower
7213,7213,,lose challange
7214,7214,,turned flower
7215,7215,,turned flower
7216,7216,,lose game
7217,7217,,self lose challange
7218,7218,,turned flower
7219,7219,,turned flower
7220,7220,,lose challange
7221,7221,,turned flower
7222,7222,,self lose challange
7223,7223,,turned flower
7224,7224,,lose game
7225,7225,,turned flower
7226,7226,,turned flower
7227,7227,,lose challange
7228,7228,,self lose challange
7229,7229,,self lose challange
7230,7230,,turned flower
7231,7231,,turned flower
7232,7232,,win challange
7233,7233,,turned flower
7234,7234,,turned flower
7235,7235,,lose game
7236,7236,,turned flower
7237,7237,,lose challange
7238,7238,,turned flower
7239,7239,,lose challange
7240,7240,,turned flower
7241,7241,,lose challange
7242,7242,,turned flower
7243,7243,,lose game
7244,7244,,turned flower
7245,7245,,lose challange
7246,7246,,turned flower
7247,7247,,lose challange
7248,7248,,turned flower
7249,7249,,lose challange
7250,7250,,self lose game
7251,7251,,self lose challange
7252,7252,,self lose challange
7253,7253,,turned flower
7254,7254,,turned flower
7255,7255,,lose challange
7256,7256,,turned flower
7257,7257,,turned flower
7258,7258,,lose game
7259,7259,,turned flower
7260,7260,,self lose challange
7261,7261,,self lose challange
7262,7262,,self lose challange
7263,7263,,turned flower
7264,7264,,lose game
7265,7265,,self lose challange
7266,7266,,turned flower
7267,7267,,turned flower
7268,7268,,turned flower
7269,7269,,turned flower
7270,7270,,lose challange
7271,7271,,turned flower
7272,7272,,lose challange
7273,7273,,turned flower
7274,7274,,turned flower
7275,7275,,win challange
7276,7276,,turned flower
7277,7277,,turned flower
7278,7278,,turned flower
7279,7279,,turned flower
7280,7280,,lose game
7281,7281,,turned flower
7282,7282,,lose challange
7283,7283,,turned flower
7284,7284,,lose challange
7285,7285,,turned flower
7286,7286,,lose challange
7287,7287,,turned flower
7288,7288,,lose game
7289,7289,,turned flower
7290,7290,,lose challange
7291,7291,,turned flower
7292,7292,,turned flower
7293,7293,,lose challange
7294,7294,,turned flower
7295,7295,,turned flower
7296,7296,,lose challange
7297,7297,,self lose game
7298,7298,,turned flower
7299,7299,,turned flower
7300,7300,,turned flower
7301,7301,,lose challange
7302,7302,,turned flower
7303,7303,,turned flower
7304,7304,,lose challange
7305,7305,,turned flower
7306,7306,,turned flower
7307,7307,,lose challange
7308,7308,,turned flower
7309,7309,,turned flower
7310,7310,,lose game
7311,7311,,turned flower
7312,7312,,self lose challange
7313,7313,,self lose challange
7314,7314,,turned flower
7315,7315,,lose challange
7316,7316,,turned flower
7317,7317,,turned flower
7318,7318,,turned flower
7319,7319,,lose game
7320,7320,,self lose challange
7321,7321,,self lose challange
7322,7322,,self lose challange
7323,7323,,turned flower
7324,7324,,turned flower
7325,7325,,turned flower
7326,7326,,lose game
7327,7327,,self lose challange
7328,7328,,turned flower
7329,7329,,lose challange
7330,7330,,turned flower
7331,7331,,turned flower
7332,7332,,turned flower
7333,7333,,lose challange
7334,7334,,turned flower
7335,7335,,lose game
7336,7336,,self lose challange
7337,7337,,turned flower
7338,7338,,turned flower
7339,7339,,lose challange
7340,7340,,turned flower
7341,7341,,lose challange
7342,7342,,turned flower
7343,7343,,turned flower
7344,7344,,lose game
7345,7345,,self lose challange
7346,7346,,self lose challange
7347,7347,,self lose challange
7348,7348,,turned flower
7349,7349,,turned flower
7350,7350,,turned flower
7351,7351,,lose game
7352,7352,,turned flower
7353,7353,,lose challange
7354,7354,,turned flower
7355,7355,,lose challange
7356,7356,,self lose challange
7357,7357,,turned flower
7358,7358,,turned flower
7359,7359,,lose game
7360,7360,,self lose challange
7361,7361,,turned flower
7362,7362,,lose challange
7363,7363,,turned flower
7364,7364,,lose challange
7365,7365,,self lose game
7366,7366,,self lose challange
7367,7367,,turned flower
7368,7368,,lose challange
7369,7369,,self lose challange
7370,7370,,turned flower
7371,7371,,lose game
7372,7372,,turned flower
7373,7373,,lose challange
7374,7374,,turned flower
7375,7375,,lose challange
7376,7376,,turned flower
7377,7377,,lose challange
7378,7378,,turned flower
7379,7379,,lose game
7380,7380,,self lose challange
7381,7381,,turned flower
7382,7382,,self lose challange
7383,7383,,self lose challange
7384,7384,,turned flower
7385,7385,,lose game
7386,7386,,turned flower
7387,7387,,turned flower
7388,7388,,win challange
7389,7389,,turned flower
7390,7390,,lose challange
7391,7391,,turned flower
7392,7392,,lose challange
7393,7393,,turned flower
7394,7394,,lose challange
7395,7395,,turned flower
7396,7396,,turned flower
7397,7397,,turned flower
7398,7398,,win challange
7399,7399,,self lose challange
7400,7400,,turned flower
7401,7401,,turned flower
7402,7402,,turned flower
7403,7403,,win challange
7404,7404,,turned flower
7405,7405,,self lose challange
7406,7406,,self lose challange
7407,7407,,turned flower
7408,7408,,turned flower
7409,7409,,turned flower
7410,7410,,win challange
7411,7411,,self lose challange
7412,7412,,turned flower
7413,7413,,lose challange
7414,7414,,turned flower
7415,7415,,turned flower
7416,7416,,turned flower
7417,7417,,turned flower
7418,7418,,win challange
7419,7419,,turned flower
7420,7420,,turned flower
7421,7421,,turned flower
7422,7422,,win challange
7423,7423,,self lose challange
7424,7424,,turned flower
7425,7425,,lose challange
7426,7426,,turned flower
7427,7427,,lose challange
7428,7428,,turned flower
7429,7429,,lose game
7430,7430,,turned flower
7431,7431,,lose challange
7432,7432,,turned flower
7433,7433,,turned flower
7434,7434,,win challange
7435,7435,,turned flower
7436,7436,,turned flower
7437,7437,,turned flower
7438,7438,,lose challange
7439,7439,,turned flower
7440,7440,,lose challange
7441,7441,,turned flower
7442,7442,,lose game
7443,7443,,turned flower
7444,7444,,turned flower
7445,7445,,lose challange
7446,7446,,turned flower
7447,7447,,lose challange
7448,7448,,turned flower
7449,7449,,lose challange
7450,7450,,turned flower
7451,7451,,turned flower
7452,7452,,turned flower
7453,7453,,lose game
7454,7454,,turned flower
7455,7455,,turned flower
7456,7456,,lose challange
7457,7457,,turned flower
7458,7458,,lose challange
7459,7459,,self lose challange
7460,7460,,turned flower
7461,7461,,lose game
7462,7462,,turned flower
7463,7463,,turned flower
7464,7464,,self lose challange
7465,7465,,turned flower
7466,7466,,lose challange
7467,7467,,turned flower
7468,7468,,turned flower
7469,7469,,turned flower
7470,7470,,win challange
7471,7471,,turned flower
7472,7472,,turned flower
7473,7473,,win challange
7474,7474,,turned flower
7475,7475,,lose challange
7476,7476,,turned flower
7477,7477,,lose challange
7478,7478,,turned flower
7479,7479,,turned flower
7480,7480,,win challange
7481,7481,,turned flower
7482,7482,,turned flower
7483,7483,,lose challange
7484,7484,,turned flower
7485,7485,,turned flower
7486,7486,,lose game
7487,7487,,turned flower
7488,7488,,lose challange
7489,7489,,turned flower
7490,7490,,turned flower
7491,7491,,lose challange
7492,7492,,turned flower
7493,7493,,turned flower
7494,7494,,turned flower
7495,7495,,lose challange
7496,7496,,turned flower
7497,7497,,lose game
7498,7498,,turned flower
7499,7499,,self lose challange
7500,7500,,turned flower
7501,7501,,lose challange
7502,7502,,turned flower
7503,7503,,lose challange
7504,7504,,self lose game
7505,7505,,self lose challange
7506,7506,,turned flower
7507,7507,,lose challange
7508,7508,,self lose challange
7509,7509,,turned flower
7510,7510,,turned flower
7511,7511,,lose game
7512,7512,,turned flower
7513,7513,,turned flower
7514,7514,,turned flower
7515,7515,,win challange
7516,7516,,turned flower
7517,7517,,self lose challange
7518,7518,,turned flower
7519,7519,,turned flower
7520,7520,,lose challange
7521,7521,,self lose challange
7522,7522,,turned flower
7523,7523,,lose game
7524,7524,,turned flower
7525,7525,,turned flower
7526,7526,,win challange
7527,7527,,turned flower
7528,7528,,lose challange
7529,7529,,self lose challange
7530,7530,,self lose challange
7531,7531,,turned flower
7532,7532,,lose game
7533,7533,,self lose challange
7534,7534,,turned flower
7535,7535,,lose challange
7536,7536,,self lose challange
7537,7537,,turned flower
7538,7538,,win challange
7539,7539,,turned flower
7540,7540,,turned flower
7541,7541,,win challange
7542,7542,,turned flower
7543,7543,,turned flower
7544,7544,,win challange
7545,7545,,self lose challange
7546,7546,,turned flower
7547,7547,,lose challange
7548,7548,,turned flower
7549,7549,,turned flower
7550,7550,,turned flower
7551,7551,,lose challange
7552,7552,,turned flower
7553,7553,,turned flower
7554,7554,,win challange
7555,7555,,turned flower
7556,7556,,self lose challange
7557,7557,,turned flower
7558,7558,,turned flower
7559,7559,,lose challange
7560,7560,,turned flower
7561,7561,,turned flower
7562,7562,,lose challange
7563,7563,,turned flower
7564,7564,,lose game
7565,7565,,self lose challange
7566,7566,,self lose challange
7567,7567,,self lose challange
7568,7568,,turned flower
7569,7569,,lose game
7570,7570,,turned flower
7571,7571,,self lose challange
7572,7572,,self lose challange
7573,7573,,turned flower
7574,7574,,lose challange
7575,7575,,turned flower
7576,7576,,turned flower
7577,7577,,win challange
7578,7578,,turned flower
7579,7579,,lose game
7580,7580,,self lose challange
7581,7581,,self lose challange
7582,7582,,self lose challange
7583,7583,,turned flower
7584,7584,,turned flower
7585,7585,,lose game
7586,7586,,turned flower
7587,7587,,turned flower
7588,7588,,turned flower
7589,7589,,turned flower
7590,7590,,lose challange
7591,7591,,turned flower
7592,7592,,turned flower
7593,7593,,lose challange
7594,7594,,self lose challange
7595,7595,,turned flower
7596,7596,,turned flower
