,eps_num,w_diff,result
6910,6910,,lose game
6911,6911,,turned flower
6912,6912,,turned flower
6913,6913,,lose challange
6914,6914,,turned flower
6915,6915,,self lose challange
6916,6916,,self lose challange
6917,6917,,turned flower
6918,6918,,lose game
6919,6919,,turned flower
6920,6920,,self lose challange
6921,6921,,turned flower
6922,6922,,turned flower
6923,6923,,lose challange
6924,6924,,turned flower
6925,6925,,lose challange
6926,6926,,turned flower
6927,6927,,turned flower
6928,6928,,turned flower
6929,6929,,lose game
6930,6930,,turned flower
6931,6931,,lose challange
6932,6932,,turned flower
6933,6933,,turned flower
6934,6934,,turned flower
6935,6935,,lose challange
6936,6936,,turned flower
6937,6937,,lose challange
6938,6938,,turned flower
6939,6939,,lose game
6940,6940,,turned flower
6941,6941,,lose challange
6942,6942,,turned flower
6943,6943,,lose challange
6944,6944,,turned flower
6945,6945,,lose challange
6946,6946,,turned flower
6947,6947,,turned flower
6948,6948,,turned flower
6949,6949,,win challange
6950,6950,,turned flower
6951,6951,,turned flower
6952,6952,,turned flower
6953,6953,,win challange
6954,6954,,turned flower
6955,6955,,turned flower
6956,6956,,lose challange
6957,6957,,turned flower
6958,6958,,turned flower
6959,6959,,turned flower
6960,6960,,win challange
6961,6961,,turned flower
6962,6962,,lose challange
6963,6963,,turned flower
6964,6964,,turned flower
6965,6965,,turned flower
6966,6966,,lose challange
6967,6967,,turned flower
6968,6968,,lose game
6969,6969,,self lose challange
6970,6970,,turned flower
6971,6971,,self lose challange
6972,6972,,self lose challange
6973,6973,,turned flower
6974,6974,,lose game
6975,6975,,turned flower
6976,6976,,self lose challange
6977,6977,,self lose challange
6978,6978,,turned flower
6979,6979,,turned flower
6980,6980,,lose challange
6981,6981,,turned flower
6982,6982,,lose game
6983,6983,,turned flower
6984,6984,,lose challange
6985,6985,,turned flower
6986,6986,,lose challange
6987,6987,,turned flower
6988,6988,,lose challange
6989,6989,,turned flower
6990,6990,,lose game
6991,6991,,self lose challange
6992,6992,,self lose challange
6993,6993,,self lose challange
6994,6994,,turned flower
6995,6995,,turned flower
6996,6996,,turned flower
6997,6997,,lose game
6998,6998,,turned flower
6999,6999,,turned flower
7000,7000,,turned flower
7001,7001,,turned flower
7002,7002,,lose challange
7003,7003,,turned flower
7004,7004,,turned flower
7005,7005,,turned flower
7006,7006,,win challange
7007,7007,,turned flower
7008,7008,,turned flower
7009,7009,,turned flower
7010,7010,,lose challange
7011,7011,,turned flower
7012,7012,,turned flower
7013,7013,,turned flower
7014,7014,,win challange
7015,7015,,turned flower
7016,7016,,turned flower
7017,7017,,lose challange
7018,7018,,turned flower
7019,7019,,turned flower
7020,7020,,lose challange
7021,7021,,turned flower
7022,7022,,lose challange
7023,7023,,turned flower
7024,7024,,lose game
7025,7025,,self lose challange
7026,7026,,turned flower
7027,7027,,turned flower
7028,7028,,win challange
7029,7029,,turned flower
7030,7030,,self lose challange
7031,7031,,turned flower
7032,7032,,turned flower
7033,7033,,lose challange
7034,7034,,turned flower
7035,7035,,turned flower
7036,7036,,lose game
7037,7037,,self lose challange
7038,7038,,self lose challange
7039,7039,,turned flower
7040,7040,,turned flower
7041,7041,,lose challange
7042,7042,,turned flower
7043,7043,,turned flower
7044,7044,,turned flower
7045,7045,,lose game
7046,7046,,turned flower
7047,7047,,turned flower
7048,7048,,turned flower
7049,7049,,turned flower
7050,7050,,lose challange
7051,7051,,turned flower
7052,7052,,lose challange
7053,7053,,turned flower
7054,7054,,turned flower
7055,7055,,win challange
7056,7056,,self lose challange
7057,7057,,turned flower
7058,7058,,turned flower
7059,7059,,win challange
7060,7060,,turned flower
7061,7061,,self lose challange
7062,7062,,turned flower
7063,7063,,win challange
7064,7064,,self lose challange
7065,7065,,turned flower
7066,7066,,turned flower
7067,7067,,win challange
7068,7068,,self lose challange
7069,7069,,self lose challange
7070,7070,,turned flower
7071,7071,,self lose challange
7072,7072,,turned flower
7073,7073,,lose game
7074,7074,,turned flower
7075,7075,,lose challange
7076,7076,,turned flower
7077,7077,,turned flower
7078,7078,,turned flower
7079,7079,,lose challange
7080,7080,,turned flower
7081,7081,,turned flower
7082,7082,,turned flower
7083,7083,,turned flower
7084,7084,,turned flower
7085,7085,,lose challange
7086,7086,,self lose game
7087,7087,,self lose challange
7088,7088,,self lose challange
7089,7089,,turned flower
7090,7090,,lose challange
7091,7091,,self lose game
7092,7092,,turned flower
7093,7093,,lose challange
7094,7094,,self lose challange
7095,7095,,turned flower
7096,7096,,lose challange
7097,7097,,turned flower
7098,7098,,turned flower
7099,7099,,lose game
7100,7100,,self lose challange
7101,7101,,turned flower
7102,7102,,lose challange
7103,7103,,turned flower
7104,7104,,turned flower
7105,7105,,lose challange
7106,7106,,turned flower
7107,7107,,lose game
7108,7108,,self lose challange
7109,7109,,self lose challange
7110,7110,,turned flower
7111,7111,,self lose challange
7112,7112,,turned flower
7113,7113,,lose game
7114,7114,,self lose challange
7115,7115,,self lose challange
7116,7116,,self lose challange
7117,7117,,turned flower
7118,7118,,turned flower
7119,7119,,turned flower
7120,7120,,turned flower
7121,7121,,lose game
7122,7122,,self lose challange
7123,7123,,turned flower
7124,7124,,turned flower
7125,7125,,turned flower
7126,7126,,lose challange
7127,7127,,turned flower
7128,7128,,lose challange
7129,7129,,turned flower
7130,7130,,lose game
7131,7131,,turned flower
7132,7132,,lose challange
7133,7133,,self lose challange
7134,7134,,turned flower
7135,7135,,lose challange
7136,7136,,turned flower
7137,7137,,turned flower
7138,7138,,lose game
7139,7139,,turned flower
7140,7140,,turned flower
7141,7141,,turned flower
7142,7142,,turned flower
7143,7143,,lose challange
7144,7144,,turned flower
7145,7145,,lose challange
7146,7146,,turned flower
7147,7147,,lose challange
7148,7148,,turned flower
7149,7149,,lose game
7150,7150,,turned flower
7151,7151,,lose challange
7152,7152,,turned flower
7153,7153,,lose challange
7154,7154,,turned flower
7155,7155,,turned flower
7156,7156,,turned flower
7157,7157,,lose challange
7158,7158,,turned flower
7159,7159,,turned flower
7160,7160,,turned flower
7161,7161,,win challange
7162,7162,,turned flower
7163,7163,,lose game
7164,7164,,turned flower
7165,7165,,lose challange
7166,7166,,turned flower
7167,7167,,lose challange
7168,7168,,self lose challange
7169,7169,,turned flower
7170,7170,,lose game
7171,7171,,turned flower
7172,7172,,turned flower
7173,7173,,lose challange
7174,7174,,turned flower
7175,7175,,turned flower
7176,7176,,turned flower
7177,7177,,lose challange
7178,7178,,self lose challange
7179,7179,,turned flower
7180,7180,,turned flower
7181,7181,,turned flower
7182,7182,,lose game
7183,7183,,self lose challange
7184,7184,,self lose challange
7185,7185,,turned flower
7186,7186,,self lose challange
7187,7187,,turned flower
7188,7188,,turned flower
7189,7189,,lose game
7190,7190,,self lose challange
7191,7191,,turned flower
7192,7192,,lose challange
7193,7193,,turned flower
7194,7194,,lose challange
7195,7195,,turned flower
7196,7196,,turned flower
7197,7197,,lose game
7198,7198,,self lose challange
7199,7199,,turned flower
7200,7200,,turned flower
7201,7201,,lose challange
7202,7202,,turned flower
7203,7203,,turned flower
7204,7204,,lose challange
7205,7205,,turned flower
7206,7206,,turned flower
7207,7207,,win challange
7208,7208,,turned flower
7209,7209,,turned flower
7210,7210,,win challange
7211,7211,,self lose challange
7212,7212,,self lose challange
7213,7213,,self lose challange
7214,7214,,turned flower
7215,7215,,turned flower
7216,7216,,turned flower
7217,7217,,win challange
7218,7218,,turned flower
7219,7219,,turned flower
7220,7220,,lose game
7221,7221,,self lose challange
7222,7222,,self lose challange
7223,7223,,self lose challange
7224,7224,,turned flower
7225,7225,,turned flower
7226,7226,,lose game
7227,7227,,turned flower
7228,7228,,lose challange
7229,7229,,self lose challange
7230,7230,,turned flower
7231,7231,,turned flower
7232,7232,,lose challange
7233,7233,,turned flower
7234,7234,,lose game
7235,7235,,turned flower
7236,7236,,lose challange
7237,7237,,turned flower
7238,7238,,turned flower
7239,7239,,turned flower
7240,7240,,lose challange
7241,7241,,turned flower
7242,7242,,turned flower
7243,7243,,lose challange
7244,7244,,turned flower
7245,7245,,lose game
7246,7246,,self lose challange
7247,7247,,turned flower
7248,7248,,turned flower
7249,7249,,turned flower
7250,7250,,win challange
7251,7251,,self lose challange
7252,7252,,self lose challange
7253,7253,,turned flower
7254,7254,,lose game
7255,7255,,turned flower
7256,7256,,turned flower
7257,7257,,lose challange
7258,7258,,turned flower
7259,7259,,turned flower
7260,7260,,lose challange
7261,7261,,turned flower
7262,7262,,turned flower
7263,7263,,lose challange
7264,7264,,turned flower
7265,7265,,turned flower
7266,7266,,turned flower
7267,7267,,win challange
7268,7268,,turned flower
7269,7269,,turned flower
7270,7270,,win challange
7271,7271,,self lose challange
7272,7272,,self lose challange
7273,7273,,self lose challange
7274,7274,,turned flower
7275,7275,,lose game
7276,7276,,turned flower
7277,7277,,lose challange
7278,7278,,turned flower
7279,7279,,turned flower
7280,7280,,lose challange
7281,7281,,self lose challange
7282,7282,,turned flower
7283,7283,,lose game
7284,7284,,self lose challange
7285,7285,,turned flower
7286,7286,,turned flower
7287,7287,,self lose challange
7288,7288,,turned flower
7289,7289,,lose challange
7290,7290,,turned flower
7291,7291,,lose game
7292,7292,,self lose challange
7293,7293,,self lose challange
7294,7294,,self lose challange
7295,7295,,turned flower
7296,7296,,lose game
7297,7297,,turned flower
7298,7298,,turned flower
7299,7299,,turned flower
7300,7300,,lose challange
7301,7301,,turned flower
7302,7302,,turned flower
7303,7303,,turned flower
7304,7304,,lose challange
7305,7305,,turned flower
7306,7306,,lose challange
7307,7307,,turned flower
7308,7308,,win challange
7309,7309,,turned flower
7310,7310,,turned flower
7311,7311,,win challange
7312,7312,,turned flower
7313,7313,,self lose challange
7314,7314,,turned flower
7315,7315,,lose challange
7316,7316,,turned flower
7317,7317,,turned flower
7318,7318,,lose challange
7319,7319,,turned flower
7320,7320,,turned flower
7321,7321,,turned flower
7322,7322,,win challange
7323,7323,,turned flower
7324,7324,,turned flower
7325,7325,,win challange
7326,7326,,turned flower
7327,7327,,turned flower
7328,7328,,win challange
7329,7329,,turned flower
7330,7330,,lose challange
7331,7331,,turned flower
7332,7332,,turned flower
7333,7333,,lose challange
7334,7334,,turned flower
7335,7335,,lose challange
7336,7336,,turned flower
7337,7337,,turned flower
7338,7338,,turned flower
7339,7339,,lose game
7340,7340,,turned flower
7341,7341,,self lose challange
7342,7342,,turned flower
7343,7343,,turned flower
7344,7344,,lose challange
7345,7345,,self lose challange
7346,7346,,turned flower
7347,7347,,lose game
7348,7348,,turned flower
7349,7349,,self lose challange
7350,7350,,turned flower
7351,7351,,turned flower
7352,7352,,turned flower
7353,7353,,lose challange
7354,7354,,turned flower
7355,7355,,lose challange
7356,7356,,self lose game
7357,7357,,turned flower
7358,7358,,lose challange
7359,7359,,turned flower
7360,7360,,lose challange
7361,7361,,turned flower
7362,7362,,turned flower
7363,7363,,lose challange
7364,7364,,turned flower
7365,7365,,lose game
7366,7366,,turned flower
7367,7367,,lose challange
7368,7368,,self lose challange
7369,7369,,self lose challange
7370,7370,,turned flower
7371,7371,,lose game
7372,7372,,self lose challange
7373,7373,,turned flower
7374,7374,,turned flower
7375,7375,,turned flower
7376,7376,,turned flower
7377,7377,,lose challange
7378,7378,,turned flower
7379,7379,,turned flower
7380,7380,,turned flower
7381,7381,,lose challange
7382,7382,,turned flower
7383,7383,,lose game
7384,7384,,self lose challange
7385,7385,,turned flower
7386,7386,,turned flower
7387,7387,,lose challange
7388,7388,,turned flower
7389,7389,,turned flower
7390,7390,,turned flower
7391,7391,,lose challange
7392,7392,,turned flower
7393,7393,,turned flower
7394,7394,,turned flower
7395,7395,,lose game
7396,7396,,turned flower
7397,7397,,lose challange
7398,7398,,turned flower
7399,7399,,lose challange
7400,7400,,self lose challange
7401,7401,,turned flower
7402,7402,,turned flower
7403,7403,,lose game
7404,7404,,turned flower
7405,7405,,lose challange
7406,7406,,turned flower
7407,7407,,lose challange
7408,7408,,turned flower
7409,7409,,turned flower
7410,7410,,win challange
7411,7411,,turned flower
7412,7412,,lose challange
7413,7413,,turned flower
7414,7414,,lose game
7415,7415,,turned flower
7416,7416,,lose challange
7417,7417,,self lose challange
7418,7418,,self lose challange
7419,7419,,turned flower
7420,7420,,turned flower
7421,7421,,turned flower
7422,7422,,lose game
7423,7423,,turned flower
7424,7424,,turned flower
7425,7425,,lose challange
7426,7426,,self lose challange
7427,7427,,turned flower
7428,7428,,turned flower
7429,7429,,turned flower
7430,7430,,win challange
7431,7431,,self lose challange
7432,7432,,turned flower
7433,7433,,lose game
7434,7434,,self lose challange
7435,7435,,turned flower
7436,7436,,turned flower
7437,7437,,turned flower
7438,7438,,lose challange
7439,7439,,turned flower
7440,7440,,lose challange
7441,7441,,self lose game
7442,7442,,turned flower
7443,7443,,turned flower
7444,7444,,lose challange
7445,7445,,turned flower
7446,7446,,lose challange
7447,7447,,turned flower
7448,7448,,self lose challange
7449,7449,,turned flower
7450,7450,,lose game
7451,7451,,self lose challange
7452,7452,,turned flower
7453,7453,,lose challange
7454,7454,,turned flower
7455,7455,,turned flower
7456,7456,,turned flower
7457,7457,,lose challange
7458,7458,,turned flower
7459,7459,,lose game
7460,7460,,self lose challange
7461,7461,,self lose challange
7462,7462,,turned flower
7463,7463,,self lose challange
7464,7464,,turned flower
7465,7465,,turned flower
7466,7466,,lose game
7467,7467,,turned flower
7468,7468,,turned flower
7469,7469,,win challange
7470,7470,,self lose challange
7471,7471,,turned flower
7472,7472,,self lose challange
7473,7473,,turned flower
7474,7474,,turned flower
7475,7475,,lose challange
7476,7476,,self lose game
7477,7477,,self lose challange
7478,7478,,turned flower
7479,7479,,lose challange
7480,7480,,self lose challange
7481,7481,,turned flower
7482,7482,,lose game
7483,7483,,self lose challange
7484,7484,,self lose challange
7485,7485,,self lose challange
7486,7486,,turned flower
7487,7487,,turned flower
7488,7488,,turned flower
7489,7489,,turned flower
7490,7490,,lose game
7491,7491,,turned flower
7492,7492,,lose challange
7493,7493,,self lose challange
7494,7494,,turned flower
7495,7495,,lose challange
7496,7496,,self lose game
7497,7497,,turned flower
7498,7498,,turned flower
7499,7499,,turned flower
7500,7500,,lose challange
7501,7501,,turned flower
7502,7502,,turned flower
7503,7503,,lose challange
7504,7504,,turned flower
7505,7505,,lose challange
7506,7506,,turned flower
7507,7507,,lose game
7508,7508,,self lose challange
7509,7509,,self lose challange
7510,7510,,self lose challange
7511,7511,,turned flower
7512,7512,,lose game
7513,7513,,self lose challange
7514,7514,,turned flower
7515,7515,,turned flower
7516,7516,,lose challange
7517,7517,,turned flower
7518,7518,,lose challange
7519,7519,,turned flower
7520,7520,,lose game
7521,7521,,self lose challange
7522,7522,,turned flower
7523,7523,,self lose challange
7524,7524,,turned flower
7525,7525,,turned flower
7526,7526,,win challange
7527,7527,,turned flower
7528,7528,,turned flower
7529,7529,,lose challange
7530,7530,,self lose game
7531,7531,,self lose challange
7532,7532,,turned flower
7533,7533,,self lose challange
7534,7534,,self lose challange
7535,7535,,turned flower
7536,7536,,lose game
7537,7537,,turned flower
7538,7538,,self lose challange
7539,7539,,self lose challange
7540,7540,,self lose challange
7541,7541,,turned flower
7542,7542,,turned flower
7543,7543,,turned flower
7544,7544,,turned flower
7545,7545,,lose game
7546,7546,,self lose challange
7547,7547,,self lose challange
7548,7548,,self lose challange
7549,7549,,turned flower
7550,7550,,lose game
7551,7551,,self lose challange
7552,7552,,self lose challange
7553,7553,,self lose challange
7554,7554,,turned flower
7555,7555,,lose game
7556,7556,,turned flower
7557,7557,,lose challange
7558,7558,,turned flower
7559,7559,,turned flower
7560,7560,,turned flower
7561,7561,,lose challange
7562,7562,,turned flower
7563,7563,,turned flower
7564,7564,,lose challange
7565,7565,,turned flower
7566,7566,,turned flower
7567,7567,,lose game
7568,7568,,turned flower
7569,7569,,lose challange
7570,7570,,self lose challange
7571,7571,,turned flower
7572,7572,,turned flower
7573,7573,,lose challange
7574,7574,,self lose game
7575,7575,,turned flower
7576,7576,,turned flower
7577,7577,,turned flower
7578,7578,,lose challange
7579,7579,,turned flower
7580,7580,,turned flower
7581,7581,,turned flower
7582,7582,,lose challange
7583,7583,,turned flower
7584,7584,,lose challange
7585,7585,,turned flower
7586,7586,,turned flower
7587,7587,,win challange
7588,7588,,turned flower
7589,7589,,turned flower
7590,7590,,turned flower
7591,7591,,win challange
7592,7592,,self lose challange
7593,7593,,turned flower
7594,7594,,turned flower
7595,7595,,lose challange
7596,7596,,turned flower
7597,7597,,lose challange
7598,7598,,turned flower
7599,7599,,turned flower
7600,7600,,turned flower
7601,7601,,win challange
7602,7602,,turned flower
7603,7603,,turned flower
7604,7604,,turned flower
7605,7605,,lose game
7606,7606,,turned flower
7607,7607,,turned flower
7608,7608,,turned flower
7609,7609,,lose challange
7610,7610,,turned flower
7611,7611,,turned flower
7612,7612,,lose challange
7613,7613,,turned flower
7614,7614,,lose challange
7615,7615,,turned flower
7616,7616,,lose game
7617,7617,,self lose challange
7618,7618,,turned flower
7619,7619,,lose challange
7620,7620,,turned flower
7621,7621,,turned flower
7622,7622,,turned flower
7623,7623,,lose challange
7624,7624,,turned flower
7625,7625,,turned flower
7626,7626,,lose game
7627,7627,,turned flower
7628,7628,,turned flower
7629,7629,,lose challange
7630,7630,,turned flower
7631,7631,,turned flower
7632,7632,,turned flower
7633,7633,,win challange
7634,7634,,turned flower
7635,7635,,lose challange
7636,7636,,turned flower
7637,7637,,turned flower
7638,7638,,lose challange
7639,7639,,turned flower
7640,7640,,turned flower
7641,7641,,turned flower
7642,7642,,lose game
7643,7643,,turned flower
7644,7644,,turned flower
7645,7645,,lose challange
7646,7646,,turned flower
7647,7647,,lose challange
7648,7648,,turned flower
7649,7649,,turned flower
7650,7650,,lose challange
7651,7651,,turned flower
7652,7652,,turned flower
7653,7653,,lose game
7654,7654,,self lose challange
7655,7655,,self lose challange
7656,7656,,turned flower
7657,7657,,lose challange
7658,7658,,turned flower
7659,7659,,turned flower
7660,7660,,lose game
7661,7661,,turned flower
7662,7662,,lose challange
7663,7663,,self lose challange
7664,7664,,turned flower
7665,7665,,lose challange
7666,7666,,self lose game
7667,7667,,turned flower
7668,7668,,turned flower
7669,7669,,turned flower
7670,7670,,lose challange
7671,7671,,turned flower
7672,7672,,turned flower
7673,7673,,lose challange
7674,7674,,self lose challange
7675,7675,,turned flower
7676,7676,,turned flower
7677,7677,,win challange
7678,7678,,turned flower
7679,7679,,lose game
7680,7680,,turned flower
7681,7681,,lose challange
7682,7682,,turned flower
7683,7683,,self lose challange
7684,7684,,turned flower
7685,7685,,lose challange
7686,7686,,self lose game
7687,7687,,turned flower
7688,7688,,lose challange
7689,7689,,self lose challange
7690,7690,,self lose challange
7691,7691,,turned flower
7692,7692,,lose game
7693,7693,,self lose challange
7694,7694,,turned flower
7695,7695,,lose challange
7696,7696,,self lose challange
7697,7697,,turned flower
7698,7698,,turned flower
7699,7699,,lose game
7700,7700,,turned flower
7701,7701,,turned flower
7702,7702,,turned flower
7703,7703,,turned flower
7704,7704,,lose challange
7705,7705,,turned flower
7706,7706,,lose challange
7707,7707,,turned flower
7708,7708,,lose challange
7709,7709,,self lose game
7710,7710,,self lose challange
7711,7711,,turned flower
7712,7712,,lose challange
7713,7713,,turned flower
7714,7714,,lose challange
7715,7715,,turned flower
7716,7716,,lose game
7717,7717,,turned flower
7718,7718,,lose challange
7719,7719,,turned flower
7720,7720,,lose challange
7721,7721,,turned flower
7722,7722,,turned flower
7723,7723,,lose challange
7724,7724,,turned flower
7725,7725,,turned flower
7726,7726,,lose game
7727,7727,,turned flower
7728,7728,,lose challange
7729,7729,,turned flower
7730,7730,,lose challange
7731,7731,,self lose challange
7732,7732,,turned flower
7733,7733,,turned flower
7734,7734,,lose game
7735,7735,,self lose challange
7736,7736,,turned flower
7737,7737,,turned flower
7738,7738,,win challange
7739,7739,,turned flower
7740,7740,,self lose challange
7741,7741,,self lose challange
7742,7742,,turned flower
7743,7743,,turned flower
7744,7744,,turned flower
7745,7745,,lose game
7746,7746,,self lose challange
7747,7747,,turned flower
7748,7748,,turned flower
7749,7749,,turned flower
7750,7750,,lose challange
7751,7751,,turned flower
7752,7752,,turned flower
7753,7753,,turned flower
7754,7754,,win challange
7755,7755,,self lose challange
7756,7756,,turned flower
7757,7757,,turned flower
7758,7758,,lose game
7759,7759,,self lose challange
7760,7760,,turned flower
7761,7761,,lose challange
7762,7762,,turned flower
7763,7763,,turned flower
7764,7764,,win challange
7765,7765,,turned flower
7766,7766,,turned flower
7767,7767,,lose challange
7768,7768,,turned flower
7769,7769,,lose game
7770,7770,,turned flower
7771,7771,,lose challange
7772,7772,,turned flower
7773,7773,,self lose challange
7774,7774,,turned flower
7775,7775,,lose challange
7776,7776,,turned flower
7777,7777,,turned flower
7778,7778,,lose game
7779,7779,,turned flower
7780,7780,,lose challange
7781,7781,,self lose challange
7782,7782,,self lose challange
7783,7783,,turned flower
7784,7784,,turned flower
7785,7785,,lose game
7786,7786,,turned flower
7787,7787,,turned flower
7788,7788,,turned flower
7789,7789,,lose challange
7790,7790,,turned flower
7791,7791,,lose challange
7792,7792,,turned flower
7793,7793,,lose challange
7794,7794,,turned flower
7795,7795,,turned flower
7796,7796,,turned flower
7797,7797,,lose game
7798,7798,,turned flower
7799,7799,,turned flower
7800,7800,,win challange
7801,7801,,self lose challange
7802,7802,,turned flower
7803,7803,,turned flower
7804,7804,,turned flower
7805,7805,,win challange
7806,7806,,turned flower
7807,7807,,lose challange
7808,7808,,turned flower
7809,7809,,lose challange
7810,7810,,turned flower
7811,7811,,lose challange
7812,7812,,turned flower
7813,7813,,lose game
7814,7814,,self lose challange
7815,7815,,self lose challange
7816,7816,,turned flower
7817,7817,,turned flower
7818,7818,,turned flower
7819,7819,,turned flower
7820,7820,,win challange
7821,7821,,self lose challange
7822,7822,,turned flower
7823,7823,,lose game
7824,7824,,turned flower
7825,7825,,turned flower
7826,7826,,lose challange
7827,7827,,turned flower
7828,7828,,self lose challange
7829,7829,,turned flower
7830,7830,,turned flower
7831,7831,,turned flower
7832,7832,,win challange
7833,7833,,self lose challange
7834,7834,,turned flower
7835,7835,,turned flower
7836,7836,,lose game
7837,7837,,turned flower
7838,7838,,lose challange
7839,7839,,turned flower
7840,7840,,turned flower
7841,7841,,lose challange
7842,7842,,turned flower
7843,7843,,turned flower
7844,7844,,turned flower
7845,7845,,lose challange
7846,7846,,turned flower
7847,7847,,lose game
7848,7848,,self lose challange
7849,7849,,turned flower
7850,7850,,turned flower
7851,7851,,turned flower
7852,7852,,turned flower
7853,7853,,lose challange
7854,7854,,self lose challange
7855,7855,,turned flower
7856,7856,,win challange
7857,7857,,turned flower
7858,7858,,turned flower
7859,7859,,turned flower
7860,7860,,win challange
7861,7861,,turned flower
7862,7862,,self lose challange
7863,7863,,turned flower
7864,7864,,self lose challange
7865,7865,,self lose challange
7866,7866,,turned flower
7867,7867,,lose game
7868,7868,,turned flower
7869,7869,,turned flower
7870,7870,,turned flower
7871,7871,,lose challange
7872,7872,,self lose challange
7873,7873,,turned flower
7874,7874,,turned flower
7875,7875,,lose challange
7876,7876,,turned flower
7877,7877,,lose game
7878,7878,,self lose challange
7879,7879,,turned flower
7880,7880,,self lose challange
7881,7881,,turned flower
7882,7882,,lose challange
7883,7883,,turned flower
7884,7884,,lose game
7885,7885,,turned flower
7886,7886,,turned flower
7887,7887,,turned flower
7888,7888,,win challange
7889,7889,,turned flower
7890,7890,,turned flower
7891,7891,,lose challange
7892,7892,,self lose challange
7893,7893,,self lose challange
7894,7894,,turned flower
7895,7895,,lose game
7896,7896,,self lose challange
7897,7897,,self lose challange
7898,7898,,turned flower
7899,7899,,self lose challange
7900,7900,,turned flower
7901,7901,,lose game
7902,7902,,self lose challange
7903,7903,,turned flower
7904,7904,,lose challange
7905,7905,,turned flower
7906,7906,,turned flower
7907,7907,,turned flower
7908,7908,,lose challange
7909,7909,,turned flower
7910,7910,,lose game
7911,7911,,turned flower
7912,7912,,lose challange
7913,7913,,self lose challange
7914,7914,,self lose challange
7915,7915,,turned flower
7916,7916,,turned flower
7917,7917,,lose game
7918,7918,,turned flower
7919,7919,,turned flower
7920,7920,,lose challange
7921,7921,,turned flower
7922,7922,,turned flower
7923,7923,,lose challange
7924,7924,,self lose challange
7925,7925,,turned flower
7926,7926,,lose game
7927,7927,,turned flower
7928,7928,,lose challange
7929,7929,,turned flower
7930,7930,,self lose challange
7931,7931,,self lose challange
7932,7932,,turned flower
7933,7933,,lose game
7934,7934,,turned flower
7935,7935,,self lose challange
7936,7936,,turned flower
7937,7937,,lose challange
7938,7938,,self lose challange
7939,7939,,turned flower
7940,7940,,turned flower
7941,7941,,win challange
7942,7942,,turned flower
7943,7943,,turned flower
7944,7944,,lose game
7945,7945,,turned flower
7946,7946,,self lose challange
7947,7947,,turned flower
7948,7948,,turned flower
7949,7949,,win challange
7950,7950,,turned flower
7951,7951,,lose challange
7952,7952,,turned flower
7953,7953,,win challange
7954,7954,,self lose challange
7955,7955,,turned flower
7956,7956,,turned flower
7957,7957,,lose challange
7958,7958,,turned flower
7959,7959,,turned flower
7960,7960,,turned flower
7961,7961,,lose challange
7962,7962,,turned flower
7963,7963,,lose game
7964,7964,,turned flower
7965,7965,,self lose challange
7966,7966,,self lose challange
7967,7967,,turned flower
7968,7968,,lose challange
7969,7969,,self lose game
7970,7970,,self lose challange
7971,7971,,turned flower
7972,7972,,turned flower
7973,7973,,lose challange
7974,7974,,turned flower
7975,7975,,lose challange
7976,7976,,turned flower
7977,7977,,turned flower
7978,7978,,lose game
7979,7979,,self lose challange
7980,7980,,self lose challange
7981,7981,,turned flower
7982,7982,,turned flower
7983,7983,,turned flower
7984,7984,,turned flower
7985,7985,,lose challange
7986,7986,,self lose game
7987,7987,,turned flower
7988,7988,,lose challange
7989,7989,,self lose challange
7990,7990,,self lose challange
7991,7991,,turned flower
7992,7992,,turned flower
7993,7993,,win challange
7994,7994,,turned flower
7995,7995,,turned flower
7996,7996,,turned flower
7997,7997,,lose game
7998,7998,,turned flower
7999,7999,,turned flower
8000,8000,,win challange
8001,8001,,self lose challange
8002,8002,,self lose challange
8003,8003,,turned flower
8004,8004,,turned flower
8005,8005,,turned flower
8006,8006,,lose challange
8007,8007,,self lose game
8008,8008,,turned flower
8009,8009,,lose challange
8010,8010,,turned flower
8011,8011,,lose challange
8012,8012,,turned flower
8013,8013,,lose challange
8014,8014,,turned flower
8015,8015,,lose game
8016,8016,,turned flower
8017,8017,,turned flower
8018,8018,,lose challange
8019,8019,,self lose challange
8020,8020,,turned flower
8021,8021,,turned flower
8022,8022,,lose challange
8023,8023,,turned flower
8024,8024,,turned flower
8025,8025,,lose game
8026,8026,,turned flower
8027,8027,,lose challange
8028,8028,,turned flower
8029,8029,,turned flower
8030,8030,,win challange
8031,8031,,self lose challange
8032,8032,,turned flower
8033,8033,,turned flower
8034,8034,,lose challange
8035,8035,,turned flower
8036,8036,,win challange
8037,8037,,turned flower
8038,8038,,self lose challange
8039,8039,,turned flower
8040,8040,,turned flower
8041,8041,,turned flower
8042,8042,,lose challange
8043,8043,,turned flower
8044,8044,,turned flower
8045,8045,,win challange
8046,8046,,turned flower
8047,8047,,lose challange
8048,8048,,turned flower
8049,8049,,turned flower
8050,8050,,lose game
8051,8051,,turned flower
8052,8052,,turned flower
8053,8053,,turned flower
8054,8054,,lose challange
8055,8055,,turned flower
8056,8056,,lose challange
8057,8057,,self lose challange
8058,8058,,turned flower
8059,8059,,turned flower
8060,8060,,lose game
8061,8061,,turned flower
8062,8062,,turned flower
8063,8063,,turned flower
8064,8064,,self lose challange
8065,8065,,turned flower
8066,8066,,turned flower
8067,8067,,lose challange
8068,8068,,turned flower
8069,8069,,turned flower
8070,8070,,lose challange
8071,8071,,turned flower
8072,8072,,turned flower
