,eps_num,w_diff,result
6967,6967.0,,other player no skull
6968,6968.0,,other player skull
6969,6969.0,,attempt loss
6970,6970.0,,other player no skull
6971,6971.0,,other player skull
6972,6972.0,,other player skull
6973,6973.0,,other player no skull
6974,6974.0,,attempt loss
6975,6975.0,,other player skull
6976,6976.0,,attempt loss
6977,6977.0,,other player no skull
6978,6978.0,,attempt won
6979,6979.0,,other player no skull
6980,6980.0,,other player skull
6981,6981.0,,other player no skull
6982,6982.0,,other player skull
6983,6983.0,,attempt loss
6984,6984.0,,other player skull
6985,6985.0,,attempt won
6986,6986.0,,other player skull
6987,6987.0,,other player no skull
6988,6988.0,,attempt loss
6989,6989.0,,attempt loss
6990,6990.0,,other player no skull
6991,6991.0,,other player skull
6992,6992.0,,0.0
6993,6993.0,,attempt loss
6994,6994.0,,0.0
6995,6995.0,,attempt loss
6996,6996.0,,attempt loss
6997,6997.0,,other player no skull
6998,6998.0,,other player skull
6999,6999.0,,other player skull
7000,7000.0,,other player no skull
7001,7001.0,,other player no skull
7002,7002.0,,attempt loss
7003,7003.0,,attempt loss
7004,7004.0,,attempt loss
7005,7005.0,,other player no skull
7006,7006.0,,other player skull
7007,7007.0,,other player skull
7008,7008.0,,attempt loss
7009,7009.0,,attempt loss
7010,7010.0,,other player no skull
7011,7011.0,,other player no skull
7012,7012.0,,other player no skull
7013,7013.0,,attempt won
7014,7014.0,,attempt loss
7015,7015.0,,other player no skull
7016,7016.0,,0.0
7017,7017.0,,attempt loss
7018,7018.0,,0.0
7019,7019.0,,other player no skull
7020,7020.0,,attempt loss
7021,7021.0,,0.0
7022,7022.0,,0.0
7023,7023.0,,attempt loss
7024,7024.0,,other player no skull
7025,7025.0,,other player no skull
7026,7026.0,,0.0
7027,7027.0,,0.0
7028,7028.0,,other player skull
7029,7029.0,,0.0
7030,7030.0,,attempt loss
7031,7031.0,,other player no skull
7032,7032.0,,0.0
7033,7033.0,,attempt loss
7034,7034.0,,attempt loss
7035,7035.0,,other player no skull
7036,7036.0,,other player no skull
7037,7037.0,,other player no skull
7038,7038.0,,attempt loss
7039,7039.0,,other player skull
7040,7040.0,,0.0
7041,7041.0,,attempt loss
7042,7042.0,,attempt loss
7043,7043.0,,other player no skull
7044,7044.0,,attempt loss
7045,7045.0,,0.0
7046,7046.0,,attempt loss
7047,7047.0,,other player no skull
7048,7048.0,,attempt loss
7049,7049.0,,attempt loss
7050,7050.0,,other player no skull
7051,7051.0,,other player skull
7052,7052.0,,attempt loss
7053,7053.0,,attempt loss
7054,7054.0,,other player no skull
7055,7055.0,,attempt won
7056,7056.0,,other player no skull
7057,7057.0,,other player no skull
7058,7058.0,,attempt won
7059,7059.0,,attempt loss
7060,7060.0,,other player no skull
7061,7061.0,,other player no skull
7062,7062.0,,0.0
7063,7063.0,,attempt loss
7064,7064.0,,attempt loss
7065,7065.0,,other player skull
7066,7066.0,,attempt loss
7067,7067.0,,other player skull
7068,7068.0,,other player no skull
7069,7069.0,,0.0
7070,7070.0,,attempt loss
7071,7071.0,,other player skull
7072,7072.0,,0.0
7073,7073.0,,other player skull
7074,7074.0,,attempt loss
7075,7075.0,,other player no skull
7076,7076.0,,attempt loss
7077,7077.0,,0.0
7078,7078.0,,0.0
7079,7079.0,,attempt loss
7080,7080.0,,attempt loss
7081,7081.0,,other player no skull
7082,7082.0,,other player no skull
7083,7083.0,,other player no skull
7084,7084.0,,other player no skull
7085,7085.0,,other player no skull
7086,7086.0,,other player no skull
7087,7087.0,,attempt loss
7088,7088.0,,0.0
7089,7089.0,,other player skull
7090,7090.0,,attempt loss
7091,7091.0,,other player skull
7092,7092.0,,attempt loss
7093,7093.0,,attempt won
7094,7094.0,,other player no skull
7095,7095.0,,other player no skull
7096,7096.0,,other player no skull
7097,7097.0,,attempt loss
7098,7098.0,,attempt loss
7099,7099.0,,other player skull
7100,7100.0,,other player no skull
7101,7101.0,,attempt loss
7102,7102.0,,other player no skull
7103,7103.0,,attempt won
7104,7104.0,,other player no skull
7105,7105.0,,attempt loss
7106,7106.0,,0.0
7107,7107.0,,attempt loss
7108,7108.0,,attempt loss
7109,7109.0,,other player no skull
7110,7110.0,,0.0
7111,7111.0,,other player skull
7112,7112.0,,other player skull
7113,7113.0,,other player no skull
7114,7114.0,,attempt loss
7115,7115.0,,attempt loss
7116,7116.0,,attempt won
7117,7117.0,,attempt loss
7118,7118.0,,other player no skull
7119,7119.0,,0.0
7120,7120.0,,attempt loss
7121,7121.0,,other player skull
7122,7122.0,,attempt loss
7123,7123.0,,other player no skull
7124,7124.0,,0.0
7125,7125.0,,attempt loss
7126,7126.0,,other player no skull
7127,7127.0,,other player no skull
7128,7128.0,,attempt loss
7129,7129.0,,other player no skull
7130,7130.0,,attempt loss
7131,7131.0,,other player skull
7132,7132.0,,other player no skull
7133,7133.0,,0.0
7134,7134.0,,attempt loss
7135,7135.0,,other player no skull
7136,7136.0,,other player no skull
7137,7137.0,,attempt won
7138,7138.0,,attempt won
7139,7139.0,,attempt loss
7140,7140.0,,other player no skull
7141,7141.0,,other player skull
7142,7142.0,,other player skull
7143,7143.0,,other player skull
7144,7144.0,,other player skull
7145,7145.0,,attempt loss
7146,7146.0,,attempt loss
7147,7147.0,,other player skull
7148,7148.0,,other player no skull
7149,7149.0,,0.0
7150,7150.0,,other player skull
7151,7151.0,,attempt loss
7152,7152.0,,attempt loss
7153,7153.0,,other player no skull
7154,7154.0,,attempt loss
7155,7155.0,,attempt loss
7156,7156.0,,other player no skull
7157,7157.0,,other player no skull
7158,7158.0,,other player no skull
7159,7159.0,,other player no skull
7160,7160.0,,other player skull
7161,7161.0,,0.0
7162,7162.0,,attempt loss
7163,7163.0,,other player no skull
7164,7164.0,,0.0
7165,7165.0,,attempt loss
7166,7166.0,,attempt loss
7167,7167.0,,attempt won
7168,7168.0,,attempt won
7169,7169.0,,attempt loss
7170,7170.0,,other player skull
7171,7171.0,,attempt loss
7172,7172.0,,0.0
7173,7173.0,,0.0
7174,7174.0,,attempt loss
7175,7175.0,,other player no skull
7176,7176.0,,0.0
7177,7177.0,,0.0
7178,7178.0,,attempt loss
7179,7179.0,,other player no skull
7180,7180.0,,0.0
7181,7181.0,,other player no skull
7182,7182.0,,attempt loss
7183,7183.0,,0.0
7184,7184.0,,attempt loss
7185,7185.0,,other player no skull
7186,7186.0,,other player no skull
7187,7187.0,,0.0
7188,7188.0,,attempt loss
7189,7189.0,,0.0
7190,7190.0,,0.0
7191,7191.0,,other player no skull
7192,7192.0,,0.0
7193,7193.0,,attempt loss
7194,7194.0,,attempt loss
7195,7195.0,,other player no skull
7196,7196.0,,other player no skull
7197,7197.0,,other player no skull
7198,7198.0,,0.0
7199,7199.0,,other player skull
7200,7200.0,,other player skull
7201,7201.0,,attempt loss
7202,7202.0,,other player no skull
7203,7203.0,,attempt loss
7204,7204.0,,attempt loss
7205,7205.0,,other player no skull
7206,7206.0,,other player no skull
7207,7207.0,,other player no skull
7208,7208.0,,other player no skull
7209,7209.0,,attempt won
7210,7210.0,,attempt won
7211,7211.0,,attempt loss
7212,7212.0,,attempt loss
7213,7213.0,,attempt loss
7214,7214.0,,other player no skull
7215,7215.0,,attempt loss
7216,7216.0,,attempt loss
7217,7217.0,,other player no skull
7218,7218.0,,0.0
7219,7219.0,,attempt won
7220,7220.0,,attempt loss
7221,7221.0,,other player no skull
7222,7222.0,,attempt loss
7223,7223.0,,attempt loss
7224,7224.0,,attempt loss
7225,7225.0,,other player no skull
7226,7226.0,,other player skull
7227,7227.0,,attempt loss
7228,7228.0,,attempt loss
7229,7229.0,,other player no skull
7230,7230.0,,other player no skull
7231,7231.0,,attempt won
7232,7232.0,,other player no skull
7233,7233.0,,other player no skull
7234,7234.0,,0.0
7235,7235.0,,attempt loss
7236,7236.0,,attempt loss
7237,7237.0,,other player no skull
7238,7238.0,,other player no skull
7239,7239.0,,other player skull
7240,7240.0,,attempt loss
7241,7241.0,,other player no skull
7242,7242.0,,attempt loss
7243,7243.0,,attempt loss
7244,7244.0,,attempt won
7245,7245.0,,other player no skull
7246,7246.0,,other player skull
7247,7247.0,,other player skull
7248,7248.0,,other player skull
7249,7249.0,,other player skull
7250,7250.0,,0.0
7251,7251.0,,attempt won
7252,7252.0,,other player no skull
7253,7253.0,,attempt loss
7254,7254.0,,other player skull
7255,7255.0,,other player no skull
7256,7256.0,,other player skull
7257,7257.0,,other player skull
7258,7258.0,,0.0
7259,7259.0,,attempt won
7260,7260.0,,attempt loss
7261,7261.0,,0.0
7262,7262.0,,attempt loss
7263,7263.0,,other player skull
7264,7264.0,,other player skull
7265,7265.0,,other player no skull
7266,7266.0,,other player skull
7267,7267.0,,attempt loss
7268,7268.0,,other player no skull
7269,7269.0,,other player no skull
7270,7270.0,,attempt loss
7271,7271.0,,attempt loss
7272,7272.0,,attempt loss
7273,7273.0,,other player no skull
7274,7274.0,,attempt loss
7275,7275.0,,other player skull
7276,7276.0,,other player no skull
7277,7277.0,,attempt loss
7278,7278.0,,other player skull
7279,7279.0,,attempt loss
7280,7280.0,,other player skull
7281,7281.0,,other player skull
7282,7282.0,,other player skull
7283,7283.0,,attempt loss
7284,7284.0,,0.0
7285,7285.0,,0.0
7286,7286.0,,attempt loss
7287,7287.0,,attempt loss
7288,7288.0,,other player skull
7289,7289.0,,0.0
7290,7290.0,,attempt loss
7291,7291.0,,attempt loss
7292,7292.0,,attempt loss
7293,7293.0,,other player no skull
7294,7294.0,,other player skull
7295,7295.0,,other player no skull
7296,7296.0,,attempt loss
7297,7297.0,,other player skull
7298,7298.0,,0.0
7299,7299.0,,attempt loss
7300,7300.0,,0.0
7301,7301.0,,attempt loss
7302,7302.0,,other player no skull
7303,7303.0,,0.0
7304,7304.0,,other player skull
7305,7305.0,,other player skull
7306,7306.0,,other player skull
7307,7307.0,,0.0
7308,7308.0,,attempt loss
7309,7309.0,,0.0
7310,7310.0,,other player no skull
7311,7311.0,,0.0
7312,7312.0,,attempt loss
7313,7313.0,,other player no skull
7314,7314.0,,attempt loss
7315,7315.0,,other player no skull
7316,7316.0,,attempt loss
7317,7317.0,,0.0
7318,7318.0,,other player no skull
7319,7319.0,,attempt loss
7320,7320.0,,0.0
7321,7321.0,,other player skull
7322,7322.0,,attempt loss
7323,7323.0,,other player no skull
7324,7324.0,,other player no skull
7325,7325.0,,0.0
7326,7326.0,,attempt loss
7327,7327.0,,attempt loss
7328,7328.0,,other player skull
7329,7329.0,,attempt loss
7330,7330.0,,other player no skull
7331,7331.0,,0.0
7332,7332.0,,attempt loss
7333,7333.0,,attempt loss
7334,7334.0,,other player no skull
7335,7335.0,,0.0
7336,7336.0,,attempt loss
7337,7337.0,,other player skull
7338,7338.0,,other player no skull
7339,7339.0,,attempt loss
7340,7340.0,,other player skull
7341,7341.0,,other player no skull
7342,7342.0,,other player no skull
7343,7343.0,,0.0
7344,7344.0,,attempt loss
7345,7345.0,,other player skull
7346,7346.0,,attempt loss
7347,7347.0,,other player no skull
7348,7348.0,,attempt loss
7349,7349.0,,other player no skull
7350,7350.0,,attempt loss
7351,7351.0,,0.0
7352,7352.0,,attempt loss
7353,7353.0,,other player no skull
7354,7354.0,,other player skull
7355,7355.0,,attempt loss
7356,7356.0,,other player skull
7357,7357.0,,other player skull
7358,7358.0,,attempt loss
7359,7359.0,,attempt won
7360,7360.0,,attempt loss
7361,7361.0,,other player no skull
7362,7362.0,,other player no skull
7363,7363.0,,other player no skull
7364,7364.0,,other player skull
7365,7365.0,,0.0
7366,7366.0,,attempt loss
7367,7367.0,,other player skull
7368,7368.0,,attempt loss
7369,7369.0,,other player skull
7370,7370.0,,other player skull
7371,7371.0,,other player skull
7372,7372.0,,other player no skull
7373,7373.0,,other player no skull
7374,7374.0,,attempt loss
7375,7375.0,,attempt won
7376,7376.0,,other player no skull
7377,7377.0,,attempt loss
7378,7378.0,,0.0
7379,7379.0,,attempt loss
7380,7380.0,,attempt loss
7381,7381.0,,other player no skull
7382,7382.0,,other player no skull
7383,7383.0,,0.0
7384,7384.0,,attempt loss
7385,7385.0,,0.0
7386,7386.0,,attempt loss
7387,7387.0,,0.0
7388,7388.0,,0.0
7389,7389.0,,attempt loss
7390,7390.0,,other player no skull
7391,7391.0,,0.0
7392,7392.0,,other player skull
7393,7393.0,,other player no skull
7394,7394.0,,0.0
7395,7395.0,,other player skull
7396,7396.0,,attempt loss
7397,7397.0,,other player skull
7398,7398.0,,other player no skull
7399,7399.0,,other player no skull
7400,7400.0,,other player no skull
7401,7401.0,,0.0
7402,7402.0,,attempt loss
7403,7403.0,,attempt loss
7404,7404.0,,other player skull
7405,7405.0,,other player skull
7406,7406.0,,0.0
7407,7407.0,,attempt loss
7408,7408.0,,other player skull
7409,7409.0,,other player skull
7410,7410.0,,attempt loss
7411,7411.0,,other player skull
7412,7412.0,,attempt loss
7413,7413.0,,other player no skull
7414,7414.0,,other player no skull
7415,7415.0,,attempt loss
7416,7416.0,,other player skull
7417,7417.0,,other player skull
7418,7418.0,,other player no skull
7419,7419.0,,other player skull
7420,7420.0,,attempt loss
7421,7421.0,,0.0
7422,7422.0,,other player no skull
7423,7423.0,,attempt loss
7424,7424.0,,attempt won
7425,7425.0,,attempt won
7426,7426.0,,0.0
7427,7427.0,,attempt loss
7428,7428.0,,attempt loss
7429,7429.0,,attempt loss
7430,7430.0,,attempt won
7431,7431.0,,attempt won
7432,7432.0,,other player no skull
7433,7433.0,,0.0
7434,7434.0,,other player no skull
7435,7435.0,,attempt loss
7436,7436.0,,attempt loss
7437,7437.0,,attempt loss
7438,7438.0,,other player no skull
7439,7439.0,,0.0
7440,7440.0,,attempt loss
7441,7441.0,,attempt loss
7442,7442.0,,other player skull
7443,7443.0,,0.0
7444,7444.0,,attempt loss
7445,7445.0,,other player no skull
7446,7446.0,,other player no skull
7447,7447.0,,other player no skull
7448,7448.0,,other player skull
7449,7449.0,,attempt loss
7450,7450.0,,0.0
7451,7451.0,,attempt loss
7452,7452.0,,0.0
7453,7453.0,,other player no skull
7454,7454.0,,attempt loss
7455,7455.0,,other player no skull
7456,7456.0,,attempt loss
7457,7457.0,,other player skull
7458,7458.0,,other player no skull
7459,7459.0,,other player skull
7460,7460.0,,attempt loss
7461,7461.0,,0.0
7462,7462.0,,attempt loss
7463,7463.0,,0.0
7464,7464.0,,attempt loss
7465,7465.0,,attempt loss
7466,7466.0,,attempt loss
7467,7467.0,,0.0
7468,7468.0,,attempt loss
7469,7469.0,,other player no skull
7470,7470.0,,0.0
7471,7471.0,,other player skull
7472,7472.0,,other player no skull
7473,7473.0,,other player skull
7474,7474.0,,attempt loss
7475,7475.0,,attempt loss
7476,7476.0,,0.0
7477,7477.0,,attempt loss
7478,7478.0,,attempt won
7479,7479.0,,attempt loss
7480,7480.0,,attempt loss
7481,7481.0,,0.0
7482,7482.0,,other player no skull
7483,7483.0,,attempt loss
7484,7484.0,,attempt loss
7485,7485.0,,other player no skull
7486,7486.0,,other player no skull
7487,7487.0,,attempt loss
7488,7488.0,,attempt loss
7489,7489.0,,attempt loss
7490,7490.0,,other player no skull
7491,7491.0,,attempt loss
7492,7492.0,,0.0
7493,7493.0,,0.0
7494,7494.0,,attempt loss
7495,7495.0,,attempt loss
7496,7496.0,,other player no skull
7497,7497.0,,other player no skull
7498,7498.0,,other player no skull
7499,7499.0,,other player no skull
7500,7500.0,,other player no skull
7501,7501.0,,attempt loss
7502,7502.0,,attempt loss
7503,7503.0,,attempt loss
7504,7504.0,,other player no skull
7505,7505.0,,attempt loss
7506,7506.0,,0.0
7507,7507.0,,attempt loss
7508,7508.0,,attempt loss
7509,7509.0,,other player no skull
7510,7510.0,,other player no skull
7511,7511.0,,attempt won
7512,7512.0,,other player no skull
7513,7513.0,,0.0
7514,7514.0,,other player no skull
7515,7515.0,,other player skull
7516,7516.0,,attempt loss
7517,7517.0,,0.0
7518,7518.0,,other player no skull
7519,7519.0,,other player no skull
7520,7520.0,,attempt loss
7521,7521.0,,attempt loss
7522,7522.0,,other player no skull
7523,7523.0,,other player no skull
7524,7524.0,,attempt loss
7525,7525.0,,other player skull
7526,7526.0,,attempt loss
7527,7527.0,,other player no skull
7528,7528.0,,0.0
7529,7529.0,,other player skull
7530,7530.0,,other player no skull
7531,7531.0,,other player no skull
7532,7532.0,,0.0
7533,7533.0,,attempt loss
7534,7534.0,,other player skull
7535,7535.0,,other player skull
7536,7536.0,,other player skull
7537,7537.0,,0.0
7538,7538.0,,attempt loss
7539,7539.0,,attempt loss
7540,7540.0,,attempt loss
7541,7541.0,,other player no skull
7542,7542.0,,other player no skull
7543,7543.0,,0.0
7544,7544.0,,0.0
7545,7545.0,,attempt loss
7546,7546.0,,attempt loss
7547,7547.0,,0.0
7548,7548.0,,attempt loss
7549,7549.0,,attempt loss
7550,7550.0,,other player skull
7551,7551.0,,attempt loss
7552,7552.0,,other player skull
7553,7553.0,,0.0
7554,7554.0,,attempt loss
7555,7555.0,,other player skull
7556,7556.0,,attempt loss
7557,7557.0,,other player no skull
7558,7558.0,,0.0
7559,7559.0,,other player no skull
7560,7560.0,,0.0
7561,7561.0,,other player skull
7562,7562.0,,0.0
7563,7563.0,,attempt loss
7564,7564.0,,other player no skull
7565,7565.0,,other player skull
7566,7566.0,,other player skull
7567,7567.0,,attempt loss
7568,7568.0,,0.0
7569,7569.0,,attempt loss
7570,7570.0,,other player no skull
7571,7571.0,,attempt loss
7572,7572.0,,attempt loss
7573,7573.0,,attempt loss
7574,7574.0,,other player no skull
7575,7575.0,,0.0
7576,7576.0,,other player no skull
7577,7577.0,,other player skull
7578,7578.0,,other player no skull
7579,7579.0,,0.0
7580,7580.0,,attempt loss
7581,7581.0,,other player no skull
7582,7582.0,,attempt loss
7583,7583.0,,other player skull
7584,7584.0,,attempt loss
7585,7585.0,,other player no skull
7586,7586.0,,attempt loss
7587,7587.0,,attempt loss
7588,7588.0,,other player skull
7589,7589.0,,attempt loss
7590,7590.0,,other player no skull
7591,7591.0,,attempt loss
7592,7592.0,,0.0
7593,7593.0,,attempt loss
7594,7594.0,,other player skull
7595,7595.0,,0.0
7596,7596.0,,attempt loss
7597,7597.0,,other player skull
7598,7598.0,,0.0
7599,7599.0,,attempt loss
7600,7600.0,,attempt loss
7601,7601.0,,attempt loss
7602,7602.0,,other player skull
7603,7603.0,,0.0
7604,7604.0,,attempt loss
7605,7605.0,,other player no skull
7606,7606.0,,attempt loss
7607,7607.0,,0.0
7608,7608.0,,other player no skull
7609,7609.0,,attempt loss
7610,7610.0,,attempt loss
7611,7611.0,,other player no skull
7612,7612.0,,attempt loss
7613,7613.0,,0.0
7614,7614.0,,0.0
7615,7615.0,,attempt loss
7616,7616.0,,attempt loss
7617,7617.0,,other player no skull
7618,7618.0,,other player skull
7619,7619.0,,other player skull
7620,7620.0,,attempt won
7621,7621.0,,attempt loss
7622,7622.0,,0.0
7623,7623.0,,attempt loss
7624,7624.0,,attempt loss
7625,7625.0,,other player no skull
7626,7626.0,,other player no skull
7627,7627.0,,other player no skull
7628,7628.0,,attempt won
7629,7629.0,,other player no skull
7630,7630.0,,attempt loss
7631,7631.0,,0.0
7632,7632.0,,attempt won
7633,7633.0,,attempt loss
7634,7634.0,,attempt loss
7635,7635.0,,attempt won
7636,7636.0,,0.0
7637,7637.0,,attempt loss
7638,7638.0,,attempt loss
7639,7639.0,,other player no skull
7640,7640.0,,0.0
7641,7641.0,,other player skull
7642,7642.0,,0.0
7643,7643.0,,attempt won
7644,7644.0,,attempt won
7645,7645.0,,other player skull
7646,7646.0,,attempt loss
7647,7647.0,,attempt loss
7648,7648.0,,other player no skull
7649,7649.0,,attempt loss
7650,7650.0,,other player no skull
7651,7651.0,,other player no skull
7652,7652.0,,attempt loss
7653,7653.0,,attempt won
7654,7654.0,,0.0
7655,7655.0,,attempt loss
7656,7656.0,,other player no skull
7657,7657.0,,0.0
7658,7658.0,,attempt loss
7659,7659.0,,other player no skull
7660,7660.0,,other player no skull
7661,7661.0,,0.0
7662,7662.0,,other player no skull
7663,7663.0,,0.0
7664,7664.0,,attempt loss
7665,7665.0,,0.0
7666,7666.0,,other player no skull
7667,7667.0,,0.0
7668,7668.0,,attempt loss
7669,7669.0,,other player no skull
7670,7670.0,,attempt loss
7671,7671.0,,0.0
7672,7672.0,,other player no skull
7673,7673.0,,0.0
7674,7674.0,,0.0
7675,7675.0,,attempt loss
7676,7676.0,,attempt loss
7677,7677.0,,other player skull
7678,7678.0,,attempt loss
7679,7679.0,,other player no skull
7680,7680.0,,0.0
7681,7681.0,,attempt loss
7682,7682.0,,other player skull
7683,7683.0,,other player skull
7684,7684.0,,other player skull
7685,7685.0,,attempt loss
7686,7686.0,,other player skull
7687,7687.0,,attempt won
7688,7688.0,,attempt won
7689,7689.0,,other player no skull
7690,7690.0,,other player no skull
7691,7691.0,,other player skull
7692,7692.0,,attempt loss
7693,7693.0,,attempt loss
7694,7694.0,,other player no skull
7695,7695.0,,attempt won
7696,7696.0,,other player no skull
7697,7697.0,,other player no skull
7698,7698.0,,other player no skull
7699,7699.0,,attempt loss
7700,7700.0,,other player no skull
7701,7701.0,,attempt loss
7702,7702.0,,attempt loss
7703,7703.0,,0.0
7704,7704.0,,attempt loss
7705,7705.0,,attempt loss
7706,7706.0,,0.0
7707,7707.0,,attempt loss
7708,7708.0,,attempt loss
7709,7709.0,,0.0
7710,7710.0,,attempt loss
7711,7711.0,,other player no skull
7712,7712.0,,attempt loss
7713,7713.0,,attempt loss
7714,7714.0,,attempt loss
7715,7715.0,,other player no skull
7716,7716.0,,attempt won
7717,7717.0,,0.0
7718,7718.0,,attempt loss
7719,7719.0,,other player skull
7720,7720.0,,other player skull
7721,7721.0,,other player skull
7722,7722.0,,other player no skull
7723,7723.0,,attempt loss
7724,7724.0,,attempt loss
7725,7725.0,,other player no skull
7726,7726.0,,attempt won
7727,7727.0,,attempt loss
7728,7728.0,,attempt loss
7729,7729.0,,attempt loss
7730,7730.0,,other player no skull
7731,7731.0,,other player skull
7732,7732.0,,0.0
7733,7733.0,,other player skull
7734,7734.0,,attempt loss
7735,7735.0,,attempt loss
7736,7736.0,,attempt loss
7737,7737.0,,other player no skull
7738,7738.0,,other player no skull
7739,7739.0,,other player no skull
7740,7740.0,,attempt won
7741,7741.0,,attempt won
7742,7742.0,,0.0
7743,7743.0,,other player no skull
7744,7744.0,,attempt won
7745,7745.0,,other player no skull
7746,7746.0,,attempt loss
7747,7747.0,,other player skull
7748,7748.0,,other player no skull
7749,7749.0,,other player no skull
7750,7750.0,,attempt loss
7751,7751.0,,0.0
7752,7752.0,,attempt loss
7753,7753.0,,attempt won
7754,7754.0,,0.0
7755,7755.0,,other player skull
7756,7756.0,,other player skull
7757,7757.0,,other player skull
7758,7758.0,,other player no skull
7759,7759.0,,other player skull
7760,7760.0,,other player skull
7761,7761.0,,other player no skull
7762,7762.0,,0.0
7763,7763.0,,attempt loss
7764,7764.0,,attempt loss
7765,7765.0,,attempt loss
7766,7766.0,,other player no skull
7767,7767.0,,other player no skull
7768,7768.0,,other player skull
7769,7769.0,,other player no skull
7770,7770.0,,0.0
7771,7771.0,,attempt loss
7772,7772.0,,other player skull
7773,7773.0,,other player no skull
7774,7774.0,,0.0
7775,7775.0,,attempt loss
7776,7776.0,,0.0
7777,7777.0,,attempt loss
7778,7778.0,,other player no skull
7779,7779.0,,attempt loss
7780,7780.0,,0.0
7781,7781.0,,attempt loss
7782,7782.0,,other player no skull
7783,7783.0,,0.0
7784,7784.0,,attempt loss
7785,7785.0,,other player no skull
7786,7786.0,,attempt won
7787,7787.0,,0.0
7788,7788.0,,other player no skull
7789,7789.0,,0.0
7790,7790.0,,other player no skull
7791,7791.0,,0.0
7792,7792.0,,attempt loss
7793,7793.0,,other player skull
7794,7794.0,,attempt loss
7795,7795.0,,0.0
7796,7796.0,,attempt loss
7797,7797.0,,other player no skull
7798,7798.0,,other player skull
7799,7799.0,,0.0
7800,7800.0,,other player skull
7801,7801.0,,0.0
7802,7802.0,,attempt loss
7803,7803.0,,attempt loss
7804,7804.0,,other player skull
7805,7805.0,,other player skull
7806,7806.0,,attempt loss
7807,7807.0,,other player no skull
7808,7808.0,,other player no skull
7809,7809.0,,other player no skull
7810,7810.0,,other player no skull
7811,7811.0,,0.0
7812,7812.0,,attempt loss
7813,7813.0,,attempt loss
7814,7814.0,,other player skull
7815,7815.0,,attempt won
7816,7816.0,,attempt loss
7817,7817.0,,other player no skull
7818,7818.0,,other player no skull
7819,7819.0,,other player no skull
7820,7820.0,,other player skull
7821,7821.0,,other player no skull
7822,7822.0,,other player skull
7823,7823.0,,0.0
7824,7824.0,,attempt loss
7825,7825.0,,other player skull
7826,7826.0,,attempt loss
7827,7827.0,,other player skull
7828,7828.0,,attempt loss
7829,7829.0,,other player no skull
7830,7830.0,,other player no skull
7831,7831.0,,other player no skull
7832,7832.0,,attempt won
7833,7833.0,,0.0
7834,7834.0,,attempt loss
7835,7835.0,,attempt loss
7836,7836.0,,0.0
7837,7837.0,,attempt loss
7838,7838.0,,attempt won
7839,7839.0,,attempt won
7840,7840.0,,0.0
7841,7841.0,,attempt loss
7842,7842.0,,attempt loss
7843,7843.0,,attempt loss
7844,7844.0,,other player no skull
7845,7845.0,,other player no skull
7846,7846.0,,attempt won
7847,7847.0,,0.0
7848,7848.0,,attempt loss
7849,7849.0,,0.0
7850,7850.0,,attempt loss
7851,7851.0,,0.0
7852,7852.0,,other player skull
7853,7853.0,,0.0
7854,7854.0,,other player skull
7855,7855.0,,other player no skull
7856,7856.0,,0.0
7857,7857.0,,other player skull
7858,7858.0,,0.0
7859,7859.0,,attempt loss
7860,7860.0,,other player no skull
7861,7861.0,,attempt loss
7862,7862.0,,other player no skull
7863,7863.0,,other player skull
7864,7864.0,,other player skull
7865,7865.0,,other player skull
7866,7866.0,,attempt loss
7867,7867.0,,other player skull
7868,7868.0,,attempt loss
7869,7869.0,,other player no skull
7870,7870.0,,other player skull
7871,7871.0,,attempt loss
7872,7872.0,,attempt loss
7873,7873.0,,other player skull
7874,7874.0,,other player skull
7875,7875.0,,0.0
7876,7876.0,,attempt loss
7877,7877.0,,other player no skull
7878,7878.0,,0.0
7879,7879.0,,other player no skull
7880,7880.0,,attempt loss
7881,7881.0,,attempt loss
7882,7882.0,,other player skull
7883,7883.0,,attempt loss
7884,7884.0,,attempt loss
7885,7885.0,,0.0
7886,7886.0,,attempt loss
7887,7887.0,,other player no skull
7888,7888.0,,0.0
7889,7889.0,,attempt loss
7890,7890.0,,other player skull
7891,7891.0,,attempt loss
7892,7892.0,,other player no skull
7893,7893.0,,other player skull
7894,7894.0,,other player skull
7895,7895.0,,attempt loss
7896,7896.0,,other player skull
7897,7897.0,,other player no skull
7898,7898.0,,0.0
7899,7899.0,,attempt loss
7900,7900.0,,0.0
7901,7901.0,,attempt loss
7902,7902.0,,attempt won
7903,7903.0,,other player no skull
7904,7904.0,,attempt loss
7905,7905.0,,attempt loss
7906,7906.0,,other player skull
7907,7907.0,,attempt loss
7908,7908.0,,other player no skull
7909,7909.0,,other player skull
7910,7910.0,,attempt loss
7911,7911.0,,other player no skull
7912,7912.0,,attempt won
7913,7913.0,,other player skull
7914,7914.0,,other player skull
7915,7915.0,,attempt loss
7916,7916.0,,attempt loss
7917,7917.0,,other player no skull
7918,7918.0,,attempt loss
7919,7919.0,,attempt loss
7920,7920.0,,attempt loss
7921,7921.0,,other player no skull
7922,7922.0,,other player no skull
7923,7923.0,,attempt won
7924,7924.0,,0.0
7925,7925.0,,other player no skull
7926,7926.0,,0.0
7927,7927.0,,other player skull
7928,7928.0,,other player no skull
7929,7929.0,,attempt loss
7930,7930.0,,other player no skull
7931,7931.0,,other player skull
7932,7932.0,,attempt won
7933,7933.0,,0.0
7934,7934.0,,attempt loss
